"Combination","ADI:AR2213","ADI:AR2209","ADI:AR2206","ADI:AR2208","ADI:AR2205","ADI:AR2207","ADI:AS50","ALLIANT:ALNT VARMINT","ALLIANT:ALNT 300 MP","ALLIANT:RELODER12","ALLIANT:RELODER 17","ALLIANT:RELODER22","ALLIANT:RELODER15","ALLIANT:RELODER19","ALLIANT:RELODER 25","ALLIANT:ALNT 4000 MR","ALLIANT:RELODER 7","ALLIANT:HERC 2400","ALLIANT:RELODER 10","ALLIANT:ALNT AR-COMP","ALLIANT:ALNT 410","ALLIANT:BLUE DOT","ALLIANT:POWER PISTOL","ALLIANT:ALLIANT STEEL","ALLIANT:BULLSEYE","ALLIANT:UNIQUE","ALLIANT:HERCO","ALLIANT:GREEN DOT","ALLIANT:AMER-SELECT","ALLIANT:RED DOT","ALLIANT:ALNT E3","HODGDON:BL-C(2)","HODGDON:H335","HODGDON:CFE 223","HODGDON:HO US869","HODGDON:H-LVR","HODGDON:WIN 748","HODGDON:H110","HODGDON:WIN 296","HODGDON:CFE BLK","HODGDON:H-SUPRFORM","HODGDON:H414","HODGDON:WIN 760","HODGDON:H LIL GUN","HODGDON:SUPRM780","HODGDON:H380","HODGDON:H 50 BMG","HODGDON:IMR 7977","HODGDON:IMR 8208 XBR","HODGDON:HS6","HODGDON:H1000","HODGDON:IMR 4451","HODGDON:IMR8133","HODGDON:BENCHMARK","HODGDON:IMR4320","HODGDON:WIN MAG RIFLE","HODGDON:H RETUMBO","HODGDON:IMR 4955","HODGDON:H322","HODGDON:H4350","HODGDON:H4831","HODGDON:IMR 4007 SSC","HODGDON:IMR7828","HODGDON:HYBRID100","HODGDON:H4895","HODGDON:IMR4895","HODGDON:H-VARGET","HODGDON:IMR4350","HODGDON:IMR4831","HODGDON:IMR 4166","HODGDON:IMR4064","HODGDON:H4198","HODGDON:CFE PISTOL","HODGDON:IMR3031","HODGDON:IMR4227","HODGDON:AUTOCOMP","HODGDON:WIN 244","HODGDON:IMR4198","HODGDON:WIN ACTION PI","HODGDON:H-PYRDX RS","HODGDON:H-PYRODX P","HODGDON:WIN 572","HODGDON:LONGSHOT","HODGDON:wSUPER-FLD","HODGDON:wSUPER-LIT","HODGDON:TITEGROUP","HODGDON:WIN SUPER HANDI","HODGDON:IMR BLUE","HODGDON:HP38","HODGDON:WIN 231","HODGDON:SR7625","HODGDON:IMR 800X","HODGDON:UNIVERSAL","HODGDON:SR4756","HODGDON:IMR TARGET","HODGDON:IMR PB","HODGDON:wSUPER-TAR","HODGDON:INTERNATIONAL","HODGDON:WIN AA LITE","HODGDON:WIN AA PLUS","HODGDON:TITEWAD","HODGDON:IMR 700X","HODGDON:IMR RED","HODGDON:IMR GREEN","HODGDON:CLAYS","HODGDON:IMR TRAIL BOSS","NORMA:NORMA 204","NORMA:NORMA MRP","NORMA:NORMA 217","NORMA:NORMA URP","NORMA:NORMA 203B","NORMA:NORMA 201","NORMA:NORMA 200","NORMA:NORMA 202","SOCHEM:MP200","SOCHEM:MS200 ","VIHTAVUORI:v-N560","VIHTAVUORI:v-N550","VIHTAVUORI:v-N540","VIHTAVUORI:V-N530","VIHTAVUORI:v-N165","VIHTAVUORI:v-N170","VIHTAVUORI:v-N140","VIHTAVUORI:v-N160","VIHTAVUORI:v-N150","VIHTAVUORI:v-N130","VIHTAVUORI:v-N133","VIHTAVUORI:v-N120","VIHTAVUORI:v-N135","VIHTAVUORI:v-N110","VIHTAVUORI:V-3N38","VIHTAVUORI:v-N105","VIHTAVUORI:v-3N37","VIHTAVUORI:v-N350","VIHTAVUORI:v-N340","VIHTAVUORI:v-N330","VIHTAVUORI:v-N320","VIHTAVUORI:v-N310","WESTERN:ACCUR #5","WESTERN:ACCUR #7","WESTERN:ACCUR 1680","WESTERN:ACCUR 2460","WESTERN:ACCUR #9","WESTERN:ACCUR 2230","WESTERN:RAM MAGNUM","WESTERN:ACC MAG PRO","WESTERN:R HUNTER","WESTERN:LRT","WESTERN:RAM TAC","WESTERN:X-TERMINATOR","WESTERN:ACCUR 2520","WESTERN:R TRUE BLUE","WESTERN:ACCUR 2700","WESTERN:ACCUR 8700","WESTERN:ACCUR 100","WESTERN:R ENFORCER","WESTERN:ACCUR 2200","WESTERN:11FS","WESTERN:RAM BIG GAME","WESTERN:ACCUR 2015","WESTERN:ACCUR 4350","WESTERN:ACCUR 2495","WESTERN:ACCUR 3100","WESTERN:LT-30","WESTERN:ACCUR 5744","WESTERN:ACCUR 4064","WESTERN:LT-32","WESTERN:TCM","WESTERN:R SILHOUETTE","WESTERN:RAM ZIP","WESTERN:ACCUR #2","WESTERN:BLACKHORN 209","WESTERN:SOLO 1500","WESTERN:R COMPETITION","WESTERN:SOLO 000","WESTERN:A NITRO100"
"A(0.4)C(0.71)","16.18","15.57","15.55","15.31","14.98","14.62","9.19","17.05","16.64","16.06","15.93","15.93","15.72","15.72","15.7","15.37","15.25","14.96","14.88","14.74","13.81","12.83","12.49","10.44","10.43","10.16","9.89","8.8","8.28","7.86","7.45","17.21","17.21","17.18","17.05","17.0","16.95","16.92","16.92","16.89","16.87","16.79","16.67","16.37","16.23","16.06","15.99","15.7","15.63","15.59","15.57","15.57","15.55","15.52","15.5","15.46","15.4","15.33","15.31","15.31","15.31","15.31","15.31","15.29","15.25","15.25","15.18","15.1","15.1","14.98","14.9","14.8","14.72","14.57","14.43","14.1","14.07","14.02","13.7","13.69","13.49","13.49","13.47","13.21","13.11","13.09","12.92","12.05","11.99","11.92","10.61","10.36","10.1","10.09","9.28","9.21","9.21","8.77","8.77","8.56","8.54","8.27","7.8","7.68","7.59","5.11","15.72","15.7","15.52","15.46","15.37","15.25","15.04","14.86","12.44","10.46","16.09","16.04","15.83","15.74","15.59","15.57","15.14","15.12","14.88","14.72","14.42","14.3","14.29","13.33","12.57","12.33","12.16","11.36","10.41","10.29","9.17","9.14","17.82","17.0","16.95","16.92","16.89","16.89","16.79","16.74","16.64","16.54","16.54","16.3","16.25","16.23","16.2","16.13","16.09","16.02","15.99","15.93","15.68","15.21","15.0","14.84","14.84","14.8","14.76","14.7","14.4","14.1","13.94","13.6","13.25","11.03","10.1","8.69","8.34","8.23"
"A(0.4)C(0.76)","16.91","16.27","16.25","16.0","15.65","15.28","9.6","17.82","17.39","16.79","16.64","16.64","16.43","16.43","16.41","16.07","15.93","15.63","15.55","15.41","14.43","13.41","13.05","10.91","10.9","10.62","10.34","9.19","8.65","8.21","7.79","17.98","17.98","17.96","17.82","17.76","17.71","17.68","17.68","17.66","17.63","17.55","17.42","17.11","16.96","16.79","16.71","16.41","16.34","16.29","16.27","16.27","16.25","16.22","16.2","16.16","16.09","16.02","16.0","16.0","16.0","16.0","16.0","15.98","15.93","15.93","15.87","15.78","15.78","15.65","15.57","15.47","15.38","15.22","15.08","14.74","14.7","14.65","14.32","14.3","14.09","14.09","14.08","13.81","13.7","13.68","13.5","12.6","12.53","12.46","11.09","10.83","10.56","10.55","9.7","9.63","9.63","9.16","9.16","8.95","8.92","8.64","8.15","8.02","7.93","5.34","16.43","16.41","16.22","16.16","16.07","15.93","15.72","15.53","13.0","10.93","16.81","16.76","16.55","16.45","16.29","16.27","15.83","15.8","15.55","15.38","15.06","14.95","14.93","13.93","13.14","12.89","12.71","11.87","10.88","10.75","9.59","9.56","18.62","17.76","17.71","17.68","17.66","17.66","17.55","17.5","17.39","17.29","17.29","17.03","16.98","16.96","16.93","16.86","16.81","16.74","16.71","16.64","16.38","15.89","15.68","15.51","15.51","15.47","15.43","15.36","15.05","14.74","14.57","14.22","13.84","11.53","10.56","9.08","8.72","8.6"
"A(0.4)D(1.09)","21.72","20.9","20.87","20.55","20.11","19.63","12.33","22.89","22.34","21.56","21.38","21.38","21.1","21.1","21.07","20.64","20.47","20.08","19.97","19.79","18.53","17.23","16.76","14.02","14.0","13.64","13.28","11.81","11.11","10.54","10.01","23.1","23.1","23.07","22.89","22.82","22.75","22.71","22.71","22.68","22.64","22.54","22.37","21.98","21.78","21.56","21.47","21.07","20.99","20.93","20.9","20.9","20.87","20.84","20.81","20.75","20.67","20.58","20.55","20.55","20.55","20.55","20.55","20.52","20.47","20.47","20.38","20.27","20.27","20.11","20.0","19.87","19.76","19.55","19.38","18.93","18.88","18.81","18.4","18.37","18.1","18.1","18.08","17.74","17.59","17.57","17.35","16.18","16.09","16.0","14.24","13.91","13.56","13.55","12.46","12.37","12.37","11.77","11.77","11.5","11.46","11.09","10.47","10.3","10.19","6.86","21.1","21.07","20.84","20.75","20.64","20.47","20.19","19.95","16.7","14.04","21.59","21.53","21.26","21.13","20.93","20.9","20.33","20.3","19.97","19.76","19.35","19.2","19.18","17.89","16.87","16.56","16.32","15.25","13.98","13.81","12.31","12.27","23.92","22.82","22.75","22.71","22.68","22.68","22.54","22.47","22.34","22.21","22.21","21.88","21.82","21.78","21.75","21.66","21.59","21.5","21.47","21.38","21.05","20.41","20.14","19.92","19.92","19.87","19.81","19.74","19.33","18.93","18.72","18.26","17.78","14.81","13.56","11.66","11.19","11.05"
"A(0.4)D(1.36)","25.66","24.68","24.65","24.28","23.75","23.19","14.57","27.04","26.39","25.47","25.25","25.25","24.93","24.93","24.89","24.38","24.18","23.72","23.59","23.37","21.89","20.35","19.8","16.56","16.54","16.12","15.69","13.95","13.12","12.46","11.82","27.29","27.29","27.24","27.04","26.95","26.87","26.83","26.83","26.79","26.75","26.63","26.43","25.96","25.73","25.47","25.36","24.89","24.79","24.72","24.68","24.68","24.65","24.62","24.58","24.51","24.41","24.31","24.28","24.28","24.28","24.28","24.28","24.24","24.18","24.18","24.08","23.95","23.95","23.75","23.62","23.47","23.34","23.1","22.89","22.36","22.31","22.22","21.73","21.7","21.39","21.39","21.36","20.95","20.78","20.75","20.49","19.11","19.01","18.9","16.83","16.43","16.01","16.0","14.72","14.61","14.61","13.9","13.9","13.58","13.54","13.1","12.37","12.17","12.04","8.1","24.93","24.89","24.62","24.51","24.38","24.18","23.85","23.56","19.73","16.59","25.51","25.43","25.11","24.96","24.72","24.68","24.01","23.98","23.59","23.34","22.86","22.68","22.65","21.13","19.93","19.56","19.28","18.01","16.51","16.31","14.55","14.5","28.25","26.95","26.87","26.83","26.79","26.79","26.63","26.55","26.39","26.23","26.23","25.84","25.77","25.73","25.69","25.58","25.51","25.4","25.36","25.25","24.86","24.11","23.78","23.53","23.53","23.47","23.4","23.31","22.83","22.36","22.11","21.57","21.0","17.5","16.01","13.77","13.22","13.05"
"A(0.4)D(1.46)","27.11","26.09","26.05","25.66","25.1","24.51","15.4","28.57","27.89","26.92","26.69","26.69","26.35","26.35","26.31","25.76","25.55","25.07","24.93","24.7","23.13","21.5","20.92","17.5","17.48","17.03","16.58","14.74","13.87","13.16","12.49","28.84","28.84","28.79","28.57","28.48","28.4","28.35","28.35","28.31","28.27","28.14","27.93","27.43","27.19","26.92","26.8","26.31","26.2","26.12","26.09","26.09","26.05","26.01","25.98","25.91","25.8","25.69","25.66","25.66","25.66","25.66","25.66","25.62","25.55","25.55","25.44","25.31","25.31","25.1","24.97","24.8","24.67","24.41","24.19","23.63","23.57","23.48","22.96","22.93","22.6","22.6","22.57","22.14","21.96","21.93","21.65","20.2","20.09","19.98","17.78","17.37","16.92","16.91","15.55","15.44","15.44","14.69","14.69","14.35","14.31","13.85","13.07","12.86","12.72","8.56","26.35","26.31","26.01","25.91","25.76","25.55","25.2","24.9","20.85","17.53","26.96","26.88","26.53","26.38","26.12","26.09","25.38","25.34","24.93","24.67","24.16","23.97","23.94","22.33","21.06","20.67","20.37","19.04","17.45","17.24","15.37","15.32","29.86","28.48","28.4","28.35","28.31","28.31","28.14","28.05","27.89","27.72","27.72","27.31","27.23","27.19","27.15","27.03","26.96","26.84","26.8","26.69","26.27","25.48","25.14","24.87","24.87","24.8","24.73","24.64","24.12","23.63","23.37","22.79","22.2","18.49","16.92","14.55","13.97","13.79"
"A(0.43)A(0.3)","10.64","10.24","10.22","10.07","9.85","9.62","6.04","11.21","10.94","10.56","10.47","10.47","10.34","10.34","10.33","10.11","10.03","9.84","9.79","9.69","9.08","8.44","8.21","6.87","6.86","6.68","6.51","5.78","5.44","5.17","4.9","11.32","11.32","11.3","11.21","11.18","11.15","11.13","11.13","11.11","11.09","11.04","10.96","10.77","10.67","10.56","10.52","10.33","10.28","10.25","10.24","10.24","10.22","10.21","10.2","10.17","10.12","10.08","10.07","10.07","10.07","10.07","10.07","10.06","10.03","10.03","9.99","9.93","9.93","9.85","9.8","9.73","9.68","9.58","9.49","9.28","9.25","9.22","9.01","9.0","8.87","8.87","8.86","8.69","8.62","8.61","8.5","7.93","7.88","7.84","6.98","6.82","6.64","6.64","6.1","6.06","6.06","5.77","5.77","5.63","5.62","5.44","5.13","5.05","4.99","3.36","10.34","10.33","10.21","10.17","10.11","10.03","9.89","9.77","8.18","6.88","10.58","10.55","10.41","10.35","10.25","10.24","9.96","9.95","9.79","9.68","9.48","9.41","9.4","8.76","8.27","8.11","8.0","7.47","6.85","6.77","6.03","6.01","11.72","11.18","11.15","11.13","11.11","11.11","11.04","11.01","10.94","10.88","10.88","10.72","10.69","10.67","10.66","10.61","10.58","10.53","10.52","10.47","10.31","10.0","9.86","9.76","9.76","9.73","9.71","9.67","9.47","9.28","9.17","8.95","8.71","7.26","6.64","5.71","5.48","5.41"
"A(0.43)A(0.32)","10.93","10.52","10.5","10.34","10.12","9.88","6.21","11.52","11.24","10.85","10.76","10.76","10.62","10.62","10.61","10.39","10.3","10.11","10.05","9.96","9.33","8.67","8.44","7.06","7.05","6.87","6.68","5.94","5.59","5.31","5.04","11.63","11.63","11.61","11.52","11.49","11.45","11.43","11.43","11.42","11.4","11.35","11.26","11.06","10.96","10.85","10.81","10.61","10.56","10.53","10.52","10.52","10.5","10.49","10.47","10.45","10.4","10.36","10.34","10.34","10.34","10.34","10.34","10.33","10.3","10.3","10.26","10.2","10.2","10.12","10.07","10.0","9.95","9.84","9.75","9.53","9.51","9.47","9.26","9.25","9.11","9.11","9.1","8.93","8.85","8.84","8.73","8.14","8.1","8.06","7.17","7.0","6.82","6.82","6.27","6.22","6.22","5.92","5.92","5.79","5.77","5.58","5.27","5.19","5.13","3.45","10.62","10.61","10.49","10.45","10.39","10.3","10.16","10.04","8.41","7.07","10.87","10.84","10.7","10.64","10.53","10.52","10.23","10.22","10.05","9.95","9.74","9.66","9.65","9.0","8.49","8.33","8.21","7.68","7.04","6.95","6.2","6.18","12.04","11.49","11.45","11.43","11.42","11.42","11.35","11.31","11.24","11.18","11.18","11.01","10.98","10.96","10.95","10.9","10.87","10.82","10.81","10.76","10.59","10.27","10.14","10.03","10.03","10.0","9.97","9.93","9.73","9.53","9.42","9.19","8.95","7.46","6.82","5.87","5.63","5.56"
"A(0.43)A(0.4)","12.1","11.64","11.62","11.45","11.2","10.94","6.87","12.75","12.44","12.01","11.91","11.91","11.76","11.76","11.74","11.5","11.4","11.19","11.13","11.02","10.32","9.6","9.34","7.81","7.8","7.6","7.4","6.58","6.19","5.87","5.57","12.87","12.87","12.85","12.75","12.71","12.67","12.65","12.65","12.63","12.61","12.56","12.46","12.24","12.13","12.01","11.96","11.74","11.69","11.66","11.64","11.64","11.62","11.61","11.59","11.56","11.51","11.46","11.45","11.45","11.45","11.45","11.45","11.43","11.4","11.4","11.35","11.29","11.29","11.2","11.14","11.07","11.01","10.89","10.79","10.55","10.52","10.48","10.25","10.23","10.09","10.09","10.07","9.88","9.8","9.79","9.66","9.01","8.96","8.92","7.93","7.75","7.55","7.55","6.94","6.89","6.89","6.56","6.56","6.4","6.38","6.18","5.83","5.74","5.68","3.82","11.76","11.74","11.61","11.56","11.5","11.4","11.25","11.11","9.3","7.82","12.03","11.99","11.84","11.77","11.66","11.64","11.32","11.31","11.13","11.01","10.78","10.7","10.68","9.96","9.4","9.22","9.09","8.5","7.79","7.69","6.86","6.84","13.32","12.71","12.67","12.65","12.63","12.63","12.56","12.52","12.44","12.37","12.37","12.19","12.15","12.13","12.12","12.06","12.03","11.98","11.96","11.91","11.72","11.37","11.22","11.1","11.1","11.07","11.04","10.99","10.77","10.55","10.43","10.17","9.9","8.25","7.55","6.49","6.24","6.15"
"A(0.43)A(0.43)","12.54","12.06","12.04","11.86","11.61","11.33","7.12","13.21","12.89","12.45","12.34","12.34","12.18","12.18","12.16","11.91","11.81","11.59","11.53","11.42","10.7","9.94","9.67","8.09","8.08","7.88","7.66","6.81","6.41","6.09","5.78","13.33","13.33","13.31","13.21","13.17","13.13","13.11","13.11","13.09","13.07","13.01","12.91","12.68","12.57","12.45","12.39","12.16","12.11","12.08","12.06","12.06","12.04","12.03","12.01","11.98","11.93","11.88","11.86","11.86","11.86","11.86","11.86","11.85","11.81","11.81","11.76","11.7","11.7","11.61","11.54","11.47","11.41","11.29","11.18","10.93","10.9","10.86","10.62","10.6","10.45","10.45","10.44","10.24","10.15","10.14","10.01","9.34","9.29","9.24","8.22","8.03","7.83","7.82","7.19","7.14","7.14","6.79","6.79","6.64","6.62","6.4","6.04","5.95","5.88","3.96","12.18","12.16","12.03","11.98","11.91","11.81","11.65","11.51","9.64","8.11","12.46","12.43","12.27","12.2","12.08","12.06","11.73","11.72","11.53","11.41","11.17","11.08","11.07","10.32","9.74","9.56","9.42","8.8","8.07","7.97","7.11","7.08","13.8","13.17","13.13","13.11","13.09","13.09","13.01","12.97","12.89","12.82","12.82","12.63","12.59","12.57","12.55","12.5","12.46","12.41","12.39","12.34","12.15","11.78","11.62","11.5","11.5","11.47","11.44","11.39","11.15","10.93","10.8","10.54","10.26","8.55","7.83","6.73","6.46","6.38"
"A(0.43)B(0.46)","12.97","12.48","12.46","12.28","12.01","11.73","7.37","13.67","13.34","12.88","12.77","12.77","12.61","12.61","12.59","12.33","12.23","11.99","11.93","11.82","11.07","10.29","10.01","8.37","8.36","8.15","7.93","7.05","6.64","6.3","5.98","13.8","13.8","13.78","13.67","13.63","13.59","13.57","13.57","13.55","13.53","13.46","13.36","13.13","13.01","12.88","12.82","12.59","12.54","12.5","12.48","12.48","12.46","12.45","12.43","12.4","12.34","12.29","12.28","12.28","12.28","12.28","12.28","12.26","12.23","12.23","12.18","12.11","12.11","12.01","11.95","11.87","11.8","11.68","11.57","11.31","11.28","11.24","10.99","10.97","10.81","10.81","10.8","10.6","10.51","10.5","10.36","9.66","9.61","9.56","8.51","8.31","8.1","8.09","7.44","7.39","7.39","7.03","7.03","6.87","6.85","6.63","6.25","6.15","6.09","4.1","12.61","12.59","12.45","12.4","12.33","12.23","12.06","11.91","9.98","8.39","12.9","12.86","12.7","12.62","12.5","12.48","12.14","12.13","11.93","11.8","11.56","11.47","11.45","10.68","10.08","9.89","9.75","9.11","8.35","8.25","7.36","7.33","14.29","13.63","13.59","13.57","13.55","13.55","13.46","13.42","13.34","13.26","13.26","13.07","13.03","13.01","12.99","12.94","12.9","12.84","12.82","12.77","12.57","12.19","12.03","11.9","11.9","11.87","11.84","11.79","11.54","11.31","11.18","10.91","10.62","8.85","8.1","6.96","6.69","6.6"
"A(0.43)B(0.49)","13.41","12.9","12.89","12.69","12.42","12.12","7.62","14.13","13.79","13.31","13.2","13.2","13.03","13.03","13.01","12.74","12.64","12.4","12.33","12.22","11.44","10.64","10.35","8.65","8.65","8.42","8.2","7.29","6.86","6.51","6.18","14.26","14.26","14.24","14.13","14.09","14.05","14.02","14.02","14.0","13.98","13.92","13.81","13.57","13.45","13.31","13.26","13.01","12.96","12.92","12.9","12.9","12.89","12.87","12.85","12.81","12.76","12.71","12.69","12.69","12.69","12.69","12.69","12.67","12.64","12.64","12.59","12.52","12.52","12.42","12.35","12.27","12.2","12.07","11.96","11.69","11.66","11.62","11.36","11.34","11.18","11.18","11.17","10.95","10.86","10.85","10.71","9.99","9.94","9.88","8.8","8.59","8.37","8.36","7.69","7.63","7.63","7.27","7.27","7.1","7.08","6.85","6.47","6.36","6.29","4.24","13.03","13.01","12.87","12.81","12.74","12.64","12.47","12.32","10.31","8.67","13.33","13.29","13.12","13.05","12.92","12.9","12.55","12.53","12.33","12.2","11.95","11.86","11.84","11.04","10.42","10.22","10.08","9.42","8.63","8.53","7.6","7.58","14.77","14.09","14.05","14.02","14.0","14.0","13.92","13.88","13.79","13.71","13.71","13.51","13.47","13.45","13.43","13.37","13.33","13.28","13.26","13.2","12.99","12.6","12.43","12.3","12.3","12.27","12.23","12.19","11.93","11.69","11.56","11.27","10.98","9.15","8.37","7.2","6.91","6.82"
"A(0.43)B(0.53)","13.99","13.46","13.45","13.24","12.96","12.65","7.95","14.75","14.39","13.89","13.77","13.77","13.6","13.6","13.58","13.3","13.19","12.94","12.87","12.75","11.94","11.1","10.8","9.03","9.02","8.79","8.56","7.61","7.16","6.79","6.45","14.88","14.88","14.86","14.75","14.7","14.66","14.63","14.63","14.61","14.59","14.52","14.41","14.16","14.04","13.89","13.83","13.58","13.52","13.48","13.46","13.46","13.45","13.43","13.41","13.37","13.31","13.26","13.24","13.24","13.24","13.24","13.24","13.22","13.19","13.19","13.13","13.06","13.06","12.96","12.89","12.8","12.73","12.6","12.48","12.2","12.17","12.12","11.85","11.84","11.66","11.66","11.65","11.43","11.33","11.32","11.18","10.42","10.37","10.31","9.18","8.96","8.74","8.73","8.03","7.97","7.97","7.58","7.58","7.41","7.38","7.15","6.75","6.64","6.57","4.42","13.6","13.58","13.43","13.37","13.3","13.19","13.01","12.85","10.76","9.05","13.91","13.87","13.69","13.62","13.48","13.46","13.1","13.08","12.87","12.73","12.47","12.37","12.36","11.52","10.87","10.67","10.51","9.83","9.01","8.9","7.93","7.91","15.41","14.7","14.66","14.63","14.61","14.61","14.52","14.48","14.39","14.31","14.31","14.1","14.06","14.04","14.01","13.95","13.91","13.85","13.83","13.77","13.56","13.15","12.97","12.83","12.83","12.8","12.77","12.72","12.45","12.2","12.06","11.76","11.46","9.54","8.74","7.51","7.21","7.12"
"A(0.43)B(0.57)","14.58","14.03","14.01","13.79","13.5","13.18","8.28","15.36","14.99","14.47","14.35","14.35","14.16","14.16","14.14","13.85","13.74","13.48","13.4","13.28","12.44","11.56","11.25","9.41","9.4","9.16","8.91","7.92","7.46","7.08","6.72","15.5","15.5","15.48","15.36","15.31","15.27","15.24","15.24","15.22","15.2","15.13","15.02","14.75","14.62","14.47","14.41","14.14","14.08","14.04","14.03","14.03","14.01","13.99","13.97","13.93","13.87","13.81","13.79","13.79","13.79","13.79","13.79","13.77","13.74","13.74","13.68","13.61","13.61","13.5","13.42","13.33","13.26","13.12","13.0","12.71","12.67","12.63","12.35","12.33","12.15","12.15","12.14","11.9","11.81","11.79","11.64","10.86","10.8","10.74","9.56","9.34","9.1","9.09","8.36","8.3","8.3","7.9","7.9","7.72","7.69","7.45","7.03","6.92","6.84","4.6","14.16","14.14","13.99","13.93","13.85","13.74","13.55","13.39","11.21","9.43","14.49","14.45","14.27","14.18","14.04","14.03","13.64","13.62","13.4","13.26","12.99","12.89","12.87","12.0","11.33","11.11","10.95","10.24","9.38","9.27","8.26","8.24","16.05","15.31","15.27","15.24","15.22","15.22","15.13","15.08","14.99","14.9","14.9","14.68","14.64","14.62","14.6","14.53","14.49","14.43","14.41","14.35","14.12","13.7","13.51","13.37","13.37","13.33","13.3","13.25","12.97","12.71","12.56","12.25","11.93","9.94","9.1","7.82","7.51","7.41"
"A(0.43)B(0.61)","15.16","14.59","14.57","14.34","14.04","13.7","8.61","15.98","15.59","15.05","14.92","14.92","14.73","14.73","14.71","14.4","14.29","14.02","13.94","13.81","12.94","12.02","11.7","9.78","9.77","9.52","9.27","8.24","7.76","7.36","6.98","16.12","16.12","16.1","15.98","15.93","15.88","15.85","15.85","15.83","15.81","15.73","15.62","15.34","15.2","15.05","14.99","14.71","14.65","14.61","14.59","14.59","14.57","14.55","14.53","14.48","14.42","14.36","14.34","14.34","14.34","14.34","14.34","14.33","14.29","14.29","14.23","14.15","14.15","14.04","13.96","13.87","13.79","13.65","13.52","13.21","13.18","13.13","12.84","12.82","12.64","12.64","12.62","12.38","12.28","12.26","12.11","11.29","11.23","11.17","9.94","9.71","9.46","9.45","8.7","8.63","8.63","8.21","8.21","8.02","8.0","7.74","7.31","7.19","7.11","4.79","14.73","14.71","14.55","14.48","14.4","14.29","14.09","13.92","11.66","9.8","15.07","15.03","14.84","14.75","14.61","14.59","14.19","14.17","13.94","13.79","13.51","13.4","13.38","12.48","11.78","11.56","11.39","10.64","9.76","9.64","8.6","8.57","16.69","15.93","15.88","15.85","15.83","15.83","15.73","15.69","15.59","15.5","15.5","15.27","15.23","15.2","15.18","15.12","15.07","15.01","14.99","14.92","14.69","14.25","14.05","13.9","13.9","13.87","13.83","13.77","13.49","13.21","13.07","12.75","12.41","10.34","9.46","8.14","7.81","7.71"
"A(0.43)B(0.66)","15.89","15.29","15.27","15.03","14.71","14.36","9.02","16.74","16.34","15.77","15.64","15.64","15.44","15.44","15.42","15.1","14.97","14.69","14.61","14.48","13.56","12.6","12.26","10.25","10.24","9.98","9.71","8.64","8.13","7.71","7.32","16.9","16.9","16.87","16.74","16.69","16.64","16.62","16.62","16.59","16.57","16.49","16.37","16.08","15.94","15.77","15.71","15.42","15.35","15.31","15.29","15.29","15.27","15.24","15.22","15.18","15.12","15.06","15.03","15.03","15.03","15.03","15.03","15.01","14.97","14.97","14.91","14.83","14.83","14.71","14.63","14.53","14.46","14.3","14.17","13.85","13.81","13.76","13.46","13.44","13.24","13.24","13.23","12.98","12.87","12.85","12.69","11.83","11.77","11.71","10.42","10.18","9.92","9.91","9.11","9.05","9.05","8.61","8.61","8.41","8.38","8.12","7.66","7.54","7.46","5.02","15.44","15.42","15.24","15.18","15.1","14.97","14.77","14.59","12.22","10.27","15.8","15.75","15.55","15.46","15.31","15.29","14.87","14.85","14.61","14.46","14.16","14.05","14.03","13.09","12.34","12.11","11.94","11.16","10.23","10.1","9.01","8.98","17.5","16.69","16.64","16.62","16.59","16.59","16.49","16.44","16.34","16.24","16.24","16.01","15.96","15.94","15.91","15.84","15.8","15.73","15.71","15.64","15.4","14.93","14.73","14.57","14.57","14.53","14.49","14.44","14.14","13.85","13.69","13.36","13.01","10.83","9.92","8.53","8.19","8.08"
"A(0.43)C(0.95)","20.12","19.35","19.33","19.03","18.62","18.18","11.42","21.2","20.69","19.97","19.8","19.8","19.55","19.55","19.52","19.11","18.96","18.6","18.5","18.33","17.16","15.95","15.52","12.98","12.97","12.64","12.3","10.94","10.29","9.77","9.27","21.4","21.4","21.36","21.2","21.13","21.07","21.04","21.04","21.0","20.97","20.88","20.72","20.35","20.18","19.97","19.88","19.52","19.44","19.38","19.35","19.35","19.33","19.3","19.27","19.22","19.14","19.06","19.03","19.03","19.03","19.03","19.03","19.01","18.96","18.96","18.88","18.78","18.78","18.62","18.52","18.4","18.3","18.11","17.95","17.53","17.49","17.42","17.04","17.02","16.77","16.77","16.75","16.43","16.29","16.27","16.07","14.98","14.9","14.82","13.19","12.89","12.56","12.55","11.54","11.45","11.45","10.9","10.9","10.65","10.62","10.28","9.7","9.54","9.44","6.35","19.55","19.52","19.3","19.22","19.11","18.96","18.7","18.47","15.47","13.01","20.0","19.94","19.69","19.57","19.38","19.35","18.83","18.8","18.5","18.3","17.92","17.78","17.76","16.57","15.63","15.33","15.12","14.12","12.95","12.79","11.4","11.37","22.15","21.13","21.07","21.04","21.0","21.0","20.88","20.81","20.69","20.57","20.57","20.26","20.2","20.18","20.15","20.06","20.0","19.91","19.88","19.8","19.49","18.9","18.65","18.45","18.45","18.4","18.35","18.28","17.9","17.53","17.34","16.91","16.47","13.72","12.56","10.8","10.37","10.23"
